id,username,wine_id,rating,comment
15996,user102,3606,5,
15997,user102,3608,4,
15998,user102,3609,4,
15999,user102,3614,4,
16000,user102,3618,4,
16001,user102,3633,4,
16002,user102,3635,4,
16003,user102,3639,4,
16004,user102,3655,5,
16005,user102,3668,4,
16006,user102,3671,4,
16007,user102,3675,4,
16008,user102,3676,5,
16009,user102,3678,4,
16010,user102,3679,4,
16011,user102,3680,4,
16012,user102,3681,4,
16013,user102,3683,5,
16014,user102,3685,4,
16015,user102,3698,3,
16016,user102,3700,4,
16017,user102,3702,4,
16018,user102,3703,4,
16019,user102,3704,3,
16020,user102,3706,3,
16021,user102,3708,3,
16022,user102,3724,4,
16023,user102,3729,4,
16024,user102,3730,5,
16025,user102,3733,4,
16026,user102,3734,4,
16027,user102,3735,5,
16028,user102,3740,3,
16029,user102,3741,5,
16030,user102,3742,4,
16031,user103,5060,5,
16032,user103,29,5,
16033,user103,32,5,
16034,user103,47,4,
16035,user103,71,1,
16036,user103,196,1,
16037,user103,293,4,
16038,user103,393,1,
16039,user103,519,1,
16040,user103,541,4,
16041,user103,589,3,
16042,user103,592,3,
16043,user103,593,5,
16044,user103,671,4,
16045,user103,735,4,
16046,user103,736,2,
16047,user103,741,4,
16048,user103,778,4,
16049,user103,780,2,
16050,user103,866,4,
16051,user103,1037,1,
16052,user103,1101,2,
16053,user103,1129,2,
16054,user103,1199,4,
16055,user103,1200,4,
16056,user103,1214,5,
16057,user103,1215,3,
16058,user103,1240,4,
16059,user103,1241,3,
16060,user103,1255,3,
16061,user103,1261,4,
16062,user103,1274,3,
16063,user103,1320,3,
16064,user103,1339,3,
16065,user103,1385,1,
16066,user103,1389,1,
16067,user103,1527,4,
16068,user103,1552,2,
16069,user103,1562,1,
16070,user103,1580,3,
16071,user103,1584,3,
16072,user103,1599,1,
16073,user103,1645,3,
16074,user103,1653,3,
16075,user103,1676,4,
16076,user103,1690,1,
16077,user103,1721,3,
16078,user103,1805,2,
16079,user103,2021,1,
16080,user103,2232,4,
16081,user103,2329,4,
16082,user103,2405,3,
16083,user103,2549,1,
16084,user103,2571,4,
16085,user103,2605,3,
16086,user103,2701,2,
16087,user103,2858,4,
16088,user103,2916,3,
16089,user103,2959,5,
16090,user103,2985,3,
16091,user103,3033,4,
16092,user103,3175,4,
16093,user103,3527,3,
16094,user103,3578,4,
16095,user103,3697,2,
16096,user103,3793,4,
16097,user103,3863,3,
16098,user103,4105,3,
16099,user103,4226,4,
16100,user103,4370,4,
16101,user103,4475,4,
16102,user103,4848,5,
16103,user103,4896,4,
16104,user103,4973,5,
16105,user103,5349,4,
16106,user103,5445,4,
16107,user103,5528,3,
16108,user103,5700,1,
16109,user103,5816,4,
16110,user103,6242,4,
16111,user103,6333,4,
16112,user103,6502,4,
16113,user103,6790,4,
16114,user103,6857,3,
16115,user103,6874,5,
16116,user103,6996,1,
16117,user103,7022,5,
16118,user103,7090,4,
16119,user103,7235,4,
16120,user103,7438,5,
16121,user103,7481,2,
16122,user103,8019,4,
16123,user103,8093,3,
16124,user103,8157,4,
16125,user104,8636,3,
16126,user104,110,4,
16127,user104,150,4,
16128,user104,260,4,
16129,user104,293,4,
16130,user104,296,4,
16131,user104,318,5,
16132,user104,589,5,
16133,user104,733,4,
16134,user104,1036,4,
16135,user104,1196,3,
16136,user104,1573,3,
16137,user104,2571,3,
16138,user104,3578,4,
16139,user104,4993,4,
16140,user104,4995,4,
16141,user104,5628,3,
16142,user104,5952,5,
16143,user104,5956,4,
16144,user104,6365,3,
16145,user104,6539,4,
16146,user104,6754,4,
16147,user104,7153,4,
16148,user104,7458,3,
16149,user104,8371,3,
16150,user104,8636,4,
16151,user104,8644,4,
16152,user104,8972,3,
16153,user104,27611,3,
16154,user104,33794,4,
16155,user104,42738,3,
16156,user104,47099,4,
16157,user104,48043,4,
16158,user104,48780,4,
16159,user104,51662,4,
16160,user104,53125,3,
16161,user104,53972,4,
16162,user104,57640,3,
16163,user104,58559,4,
16164,user104,59315,4,
16165,user104,60069,4,
16166,user104,64614,4,
16167,user104,64957,4,
16168,user104,65682,3,
16169,user104,68358,4,
16170,user104,70286,4,
16171,user104,71135,3,
16172,user104,71535,4,
16173,user104,72998,4,
16174,user104,73017,4,
16175,user104,74458,4,
16176,user104,76093,4,
16177,user104,77561,4,
16178,user104,79132,4,
16179,user104,80219,4,
16180,user104,82461,3,
16181,user104,84152,4,
16182,user104,84844,4,
16183,user104,86644,4,
16184,user104,88140,3,
16185,user104,88744,4,
16186,user104,89745,4,
16187,user104,91529,4,
16188,user104,92259,4,
16189,user104,94777,3,
16190,user104,103228,4,
16191,user104,106072,3,
16192,user104,106489,4,
16193,user104,109487,4,
16194,user104,111362,4,
16195,user104,112171,3,
16196,user104,112556,4,
16197,user104,112852,5,
16198,user104,115617,4,
16199,user104,122882,4,
16200,user104,122892,4,
16201,user105,129354,3,
16202,user105,6,3,
16203,user105,10,3,
16204,user105,11,3,
16205,user105,16,5,
16206,user105,19,2,
16207,user105,21,3,
16208,user105,22,2,
16209,user105,25,4,
16210,user105,32,4,
16211,user105,36,3,
16212,user105,47,4,
16213,user105,50,4,
16214,user105,52,4,
16215,user105,95,2,
16216,user105,104,3,
16217,user105,105,3,
16218,user105,110,3,
16219,user105,111,4,
16220,user105,150,3,
16221,user105,151,3,
16222,user105,153,3,
16223,user105,164,4,
16224,user105,165,3,
16225,user105,168,2,
16226,user105,173,2,
16227,user105,196,2,
16228,user105,198,4,
16229,user105,208,2,
16230,user105,253,3,
16231,user105,260,3,
16232,user105,272,3,
16233,user105,288,3,
16234,user105,290,2,
16235,user105,292,3,
16236,user105,293,4,
16237,user105,296,4,
16238,user105,300,3,
16239,user105,305,2,
16240,user105,316,3,
16241,user105,318,3,
16242,user105,339,3,
16243,user105,344,3,
16244,user105,348,3,
16245,user105,349,3,
16246,user105,356,3,
16247,user105,357,4,
16248,user105,364,3,
16249,user105,367,3,
16250,user105,368,3,
16251,user105,370,3,
16252,user105,377,3,
16253,user105,380,3,
16254,user105,381,2,
16255,user105,382,4,
16256,user105,383,3,
16257,user105,410,3,
16258,user105,420,2,
16259,user105,427,3,
16260,user105,431,4,
16261,user105,432,1,
16262,user105,434,3,
16263,user105,435,2,
16264,user105,440,3,
16265,user105,442,3,
16266,user105,454,3,
16267,user105,457,3,
16268,user105,458,3,
16269,user105,459,3,
16270,user105,468,3,
16271,user105,471,4,
16272,user105,474,3,
16273,user105,480,3,
16274,user105,481,3,
16275,user105,497,2,
16276,user105,500,3,
16277,user105,508,3,
16278,user105,509,4,
16279,user105,522,3,
16280,user105,535,4,
16281,user105,539,3,
16282,user105,541,4,
16283,user105,555,3,
16284,user105,586,3,
16285,user105,587,3,
16286,user105,589,3,
16287,user105,590,3,
16288,user105,592,4,
16289,user105,593,4,
16290,user105,597,3,
16291,user105,608,4,
16292,user105,648,3,
16293,user105,653,4,
16294,user105,688,2,
16295,user105,733,3,
16296,user105,736,2,
16297,user105,762,3,
16298,user105,778,4,
16299,user105,780,2,
16300,user105,784,2,
16301,user105,785,4,
16302,user105,788,2,
16303,user105,832,3,
16304,user105,852,2,
16305,user105,858,4,
16306,user105,866,3,
16307,user105,912,3,
16308,user105,923,4,
16309,user105,996,3,
16310,user105,1020,3,
16311,user105,1027,3,
16312,user105,1036,4,
16313,user105,1047,4,
16314,user105,1057,2,
16315,user105,1061,4,
16316,user105,1079,3,
16317,user105,1080,3,
16318,user105,1088,3,
16319,user105,1089,4,
16320,user105,1090,4,
16321,user105,1094,4,
16322,user105,1101,3,
16323,user105,1120,4,
16324,user105,1127,2,
16325,user105,1129,3,
16326,user105,1136,3,
16327,user105,1147,4,
16328,user105,1173,3,
16329,user105,1175,4,
16330,user105,1179,3,
16331,user105,1183,4,
16332,user105,1185,3,
16333,user105,1186,4,
16334,user105,1187,3,
16335,user105,1193,4,
16336,user105,1196,3,
16337,user105,1198,4,
16338,user105,1199,4,
16339,user105,1200,3,
16340,user105,1202,4,
16341,user105,1206,4,
16342,user105,1208,3,
16343,user105,1210,3,
16344,user105,1213,4,
16345,user105,1214,4,
16346,user105,1216,3,
16347,user105,1220,3,
16348,user105,1221,4,
16349,user105,1222,4,
16350,user105,1225,3,
16351,user105,1227,3,
16352,user105,1233,5,
16353,user105,1234,3,
16354,user105,1238,4,
16355,user105,1240,4,
16356,user105,1246,1,
16357,user105,1247,5,
16358,user105,1249,4,
16359,user105,1252,4,
16360,user105,1258,4,
16361,user105,1259,3,
16362,user105,1263,4,
16363,user105,1265,4,
16364,user105,1270,3,
16365,user105,1275,3,
16366,user105,1277,3,
16367,user105,1278,4,
16368,user105,1291,3,
16369,user105,1298,3,
16370,user105,1299,4,
16371,user105,1300,3,
16372,user105,1305,4,
16373,user105,1307,4,
16374,user105,1320,3,
16375,user105,1321,3,
16376,user105,1333,3,
16377,user105,1346,3,
16378,user105,1367,2,
16379,user105,1370,3,
16380,user105,1377,4,
16381,user105,1378,2,
16382,user105,1380,3,
16383,user105,1387,4,
16384,user105,1391,3,
16385,user105,1392,3,
16386,user105,1393,3,
16387,user105,1394,3,
16388,user105,1395,3,
16389,user105,1407,3,
16390,user105,1438,3,
16391,user105,1466,4,
16392,user105,1480,3,
16393,user105,1499,2,
16394,user105,1500,4,
16395,user105,1503,3,
16396,user105,1527,3,
16397,user105,1544,3,
16398,user105,1552,3,
16399,user105,1573,3,
16400,user105,1580,4,
16401,user105,1586,2,
16402,user105,1589,4,
16403,user105,1608,3,
16404,user105,1610,3,
16405,user105,1617,5,
16406,user105,1625,4,
16407,user105,1635,4,
16408,user105,1641,3,
16409,user105,1673,4,
16410,user105,1682,3,
16411,user105,1721,3,
16412,user105,1727,3,
16413,user105,1729,4,
16414,user105,1732,4,
16415,user105,1784,4,
16416,user105,1801,3,
16417,user105,1810,3,
16418,user105,1846,4,
16419,user105,1882,2,
16420,user105,1884,3,
16421,user105,1889,4,
16422,user105,1913,4,
16423,user105,1917,3,
16424,user105,1923,4,
16425,user105,1953,3,
16426,user105,1961,4,
16427,user105,1962,3,
16428,user105,1965,4,
16429,user105,1968,3,
16430,user105,1997,4,
16431,user105,2000,3,
16432,user105,2001,3,
16433,user105,2002,3,
16434,user105,2006,2,
16435,user105,2011,2,
16436,user105,2020,4,
16437,user105,2023,3,
16438,user105,2028,3,
16439,user105,2058,3,
16440,user105,2115,3,
16441,user105,2116,2,
16442,user105,2124,3,
16443,user105,2126,3,
16444,user105,2159,4,
16445,user105,2167,3,
16446,user105,2174,4,
16447,user105,2194,3,
16448,user105,2231,4,
16449,user105,2243,4,
16450,user105,2247,3,
16451,user105,2268,3,
16452,user105,2288,4,
16453,user105,2291,4,
16454,user105,2294,3,
16455,user105,2329,4,
16456,user105,2352,3,
16457,user105,2353,2,
16458,user105,2394,3,
16459,user105,2395,3,
16460,user105,2396,3,
16461,user105,2405,3,
16462,user105,2406,3,
16463,user105,2423,3,
16464,user105,2427,3,
16465,user105,2455,3,
16466,user105,2467,3,
16467,user105,2478,3,
16468,user105,2502,4,
16469,user105,2513,2,
16470,user105,2529,3,
16471,user105,2539,3,
16472,user105,2542,4,
16473,user105,2551,4,
16474,user105,2571,3,
16475,user105,2580,4,
16476,user105,2616,2,
16477,user105,2617,3,
16478,user105,2640,1,
16479,user105,2671,3,
16480,user105,2683,3,
16481,user105,2692,3,
16482,user105,2699,3,
16483,user105,2701,1,
16484,user105,2710,2,
16485,user105,2712,3,
16486,user105,2716,4,
16487,user105,2717,3,
16488,user105,2746,2,
16489,user105,2762,3,
16490,user105,2763,3,
16491,user105,2790,3,
16492,user105,2793,2,
16493,user105,2797,3,
16494,user105,2822,2,
16495,user105,2858,4,
16496,user105,2862,2,
16497,user105,2890,3,
16498,user105,2916,4,
16499,user105,2917,4,
16500,user105,2919,4,
16501,user105,2942,3,
16502,user105,2959,3,
16503,user105,2968,4,
16504,user105,2985,3,
16505,user105,2987,3,
16506,user105,2997,4,
16507,user105,3006,4,
16508,user105,3019,3,
16509,user105,3020,4,
16510,user105,3037,4,
16511,user105,3072,3,
16512,user105,3081,3,
16513,user105,3082,3,
16514,user105,3104,4,
16515,user105,3127,3,
16516,user105,3130,3,
16517,user105,3141,2,
16518,user105,3147,3,
16519,user105,3157,3,
16520,user105,3168,3,
16521,user105,3176,3,
16522,user105,3185,3,
16523,user105,3198,3,
16524,user105,3201,4,
16525,user105,3210,3,
16526,user105,3246,3,
16527,user105,3253,2,
16528,user105,3255,2,
16529,user105,3257,3,
16530,user105,3263,3,
16531,user105,3271,3,
16532,user105,3285,2,
16533,user105,3324,2,
16534,user105,3328,3,
16535,user105,3386,3,
16536,user105,3408,3,
16537,user105,3418,3,
16538,user105,3421,4,
16539,user105,3424,4,
16540,user105,3426,3,
16541,user105,3448,3,
16542,user105,3450,3,
16543,user105,3471,4,
16544,user105,3476,4,
16545,user105,3481,4,
16546,user105,3489,2,
16547,user105,3498,4,
16548,user105,3499,4,
16549,user105,3503,2,
16550,user105,3527,3,
16551,user105,3529,3,
16552,user105,3552,3,
16553,user105,3557,3,
16554,user105,3578,4,
16555,user105,3584,3,
16556,user105,3614,4,
16557,user105,3676,2,
16558,user105,3682,4,
16559,user105,3683,4,
16560,user105,3685,4,
16561,user105,3686,3,
16562,user105,3697,3,
16563,user105,3702,4,
16564,user105,3703,3,
16565,user105,3717,2,
16566,user105,3735,4,
16567,user105,3740,3,
16568,user105,3744,3,
16569,user105,3752,3,
16570,user105,3753,3,
16571,user105,3755,3,
16572,user105,3783,3,
16573,user105,3793,3,
16574,user105,3809,4,
16575,user105,3825,2,
16576,user105,3826,2,
16577,user105,3831,3,
16578,user105,3836,3,
16579,user105,3917,4,
16580,user105,3918,3,
16581,user105,3946,2,
16582,user105,3967,3,
16583,user105,3980,2,
16584,user105,3996,3,
16585,user105,4002,3,
16586,user105,4007,3,
16587,user105,4011,4,
16588,user105,4027,3,
16589,user105,4034,4,
16590,user105,4041,3,
16591,user105,4056,4,
16592,user105,4084,3,
16593,user105,4148,3,
16594,user105,4161,3,
16595,user105,4203,2,
16596,user105,4210,4,
16597,user105,4218,4,
16598,user105,4223,3,
16599,user105,4226,4,
16600,user105,4234,3,
16601,user105,4235,4,
16602,user105,4239,4,
16603,user105,4246,3,
16604,user105,4251,4,
16605,user105,4262,3,
16606,user105,4280,3,
16607,user105,4321,3,
16608,user105,4326,4,
16609,user105,4361,3,
16610,user105,4367,2,
16611,user105,4407,4,
16612,user105,4448,3,
16613,user105,4467,3,
16614,user105,4479,4,
16615,user105,4482,3,
16616,user105,4487,3,
16617,user105,4557,3,
16618,user105,4558,3,
16619,user105,4572,3,
16620,user105,4643,2,
16621,user105,4654,3,
16622,user105,4673,2,
16623,user105,4679,4,
16624,user105,4681,3,
16625,user105,4719,3,
16626,user105,4772,4,
16627,user105,4776,3,
16628,user105,4837,3,
16629,user105,4855,3,
16630,user105,4878,3,
16631,user105,4896,3,
16632,user105,4901,3,
16633,user105,4958,3,
16634,user105,4963,3,
16635,user105,4979,3,
16636,user105,4993,5,
16637,user105,4995,2,
16638,user105,5003,3,
16639,user105,5013,3,
16640,user105,5026,4,
16641,user105,5049,4,
16642,user105,5060,4,
16643,user105,5180,3,
16644,user105,5218,4,
16645,user105,5299,3,
16646,user105,5302,3,
16647,user105,5308,2,
16648,user105,5309,1,
16649,user105,5334,3,
16650,user105,5349,2,
16651,user105,5377,4,
16652,user105,5388,4,
16653,user105,5400,2,
16654,user105,5418,4,
16655,user105,5419,1,
16656,user105,5445,3,
16657,user105,5447,4,
16658,user105,5464,4,
16659,user105,5630,3,
16660,user105,5669,3,
16661,user105,5693,4,
16662,user105,5747,3,
16663,user105,5816,3,
16664,user105,5867,3,
16665,user105,5878,3,
16666,user105,5900,3,
16667,user105,5902,3,
16668,user105,5940,4,
16669,user105,5945,3,
16670,user105,5952,5,
16671,user105,5954,3,
16672,user105,5959,4,
16673,user105,5989,3,
16674,user105,6016,5,
16675,user105,6104,2,
16676,user105,6125,4,
16677,user105,6188,3,
16678,user105,6218,3,
16679,user105,6238,3,
16680,user105,6291,3,
16681,user105,6344,3,
16682,user105,6365,3,
16683,user105,6377,3,
16684,user105,6378,2,
16685,user105,6502,3,
16686,user105,6539,3,
16687,user105,6595,2,
16688,user105,6659,4,
16689,user105,6711,4,
16690,user105,6774,3,
16691,user105,6787,3,
16692,user105,6796,3,
16693,user105,6807,4,
16694,user105,6870,3,
16695,user105,6874,4,
16696,user105,6898,4,
16697,user105,6989,4,
16698,user105,6997,3,
16699,user105,7005,2,
16700,user105,7017,2,
16701,user105,7034,4,
16702,user105,7060,2,
16703,user105,7104,3,
16704,user105,7143,4,
16705,user105,7149,3,
16706,user105,7153,5,
16707,user105,7193,3,
16708,user105,7272,2,
16709,user105,7438,4,
16710,user105,7802,3,
16711,user105,7836,3,
16712,user105,8042,3,
16713,user105,8228,3,
16714,user105,8798,4,
16715,user105,8874,3,
16716,user105,8949,4,
16717,user105,32587,4,
16718,user105,33166,4,
16719,user105,34162,3,
16720,user105,34542,4,
16721,user105,41569,2,
16722,user105,44195,4,
16723,user105,48304,4,
16724,user105,48385,3,
16725,user105,48516,3,
16726,user106,51255,1,
16727,user106,1,4,
16728,user106,551,3,
16729,user106,837,5,
16730,user106,1246,5,
16731,user106,1721,4,
16732,user106,1968,4,
16733,user106,1992,4,
16734,user106,2052,3,
16735,user106,2145,3,
16736,user106,2174,4,
16737,user106,2279,3,
16738,user106,2395,5,
16739,user106,2672,3,
16740,user106,2762,3,
16741,user106,2804,4,
16742,user106,3210,4,
16743,user106,3786,5,
16744,user106,4040,2,
16745,user106,4306,4,
16746,user106,4886,4,
16747,user106,5296,2,
16748,user106,5422,4,
16749,user106,6377,4,
16750,user106,7161,2,
16751,user106,7773,5,
16752,user106,8360,3,
16753,user106,8366,5,
16754,user106,8641,4,
16755,user106,8961,3,
16756,user106,39408,0,
16757,user106,39416,5,
16758,user106,43919,1,
16759,user106,44731,4,
16760,user106,45431,3,
16761,user106,46976,0,
16762,user106,48394,5,
16763,user106,51086,4,
16764,user106,53996,4,
16765,user106,54281,5,
16766,user106,56367,3,
16767,user106,57368,4,
16768,user106,58559,5,
16769,user106,59306,4,
16770,user106,59315,5,
16771,user107,60069,5,
16772,user107,293,3,
16773,user107,296,5,
16774,user107,527,5,
16775,user107,2605,3,
16776,user107,2701,0,
16777,user107,2805,2,
16778,user107,2959,4,
16779,user107,3005,3,
16780,user107,3082,1,
16781,user107,3160,3,
16782,user107,3176,3,
16783,user107,3300,3,
16784,user107,3409,0,
16785,user107,3755,1,
16786,user107,3785,0,
16787,user107,4239,2,
16788,user107,4344,2,
16789,user107,4370,3,
16790,user107,4447,0,
16791,user107,4718,1,
16792,user107,4816,0,
16793,user107,4874,4,
16794,user107,5502,3,
16795,user107,5669,4,
16796,user107,5995,4,
16797,user107,6016,4,
16798,user107,6377,4,
16799,user107,6502,1,
16800,user107,6874,4,
16801,user107,7361,4,
16802,user107,109487,4,
16803,user108,115713,3,
16804,user108,10,4,
16805,user108,34,3,
16806,user108,47,2,
16807,user108,110,3,
16808,user108,153,3,
16809,user108,161,3,
16810,user108,185,3,
16811,user108,208,4,
16812,user108,225,3,
16813,user108,231,2,
16814,user108,253,3,
16815,user108,288,3,
16816,user108,296,3,
16817,user108,329,5,
16818,user108,339,3,
16819,user108,344,1,
16820,user108,356,4,
16821,user108,364,5,
16822,user108,367,3,
16823,user108,377,4,
16824,user108,380,3,
16825,user108,434,3,
16826,user108,454,3,
16827,user108,457,4,
16828,user108,480,4,
16829,user108,500,5,
16830,user108,588,5,
16831,user108,589,3,
16832,user108,590,3,
16833,user108,593,5,
16834,user109,595,5,
16835,user109,16,3,
16836,user109,47,5,
16837,user109,296,4,
16838,user109,318,5,
16839,user109,442,2,
16840,user109,509,4,
16841,user109,543,4,
16842,user109,553,4,
16843,user109,592,4,
16844,user109,593,5,
16845,user109,648,4,
16846,user109,784,4,
16847,user109,1101,4,
16848,user109,1213,4,
16849,user109,1917,4,
16850,user109,2268,4,
16851,user109,2640,4,
16852,user109,2683,2,
16853,user109,3052,4,
16854,user109,3793,3,
16855,user109,4993,4,
16856,user109,5445,4,
16857,user110,6953,4,
16858,user110,3,4,
16859,user110,5,4,
16860,user110,6,4,
16861,user110,7,4,
16862,user110,9,5,
16863,user110,10,4,
16864,user110,11,5,
16865,user110,16,4,
16866,user110,19,4,
16867,user110,23,5,
16868,user110,31,4,
16869,user110,32,3,
16870,user110,34,3,
16871,user110,39,5,
16872,user110,45,5,
16873,user110,47,3,
16874,user110,79,1,
16875,user110,95,5,
16876,user110,122,4,
16877,user110,132,4,
16878,user110,135,4,
16879,user110,150,5,
16880,user110,153,3,
16881,user110,160,3,
16882,user110,161,4,
16883,user110,163,5,
16884,user110,165,5,
16885,user110,168,4,
16886,user110,173,3,
16887,user110,179,5,
16888,user110,185,4,
16889,user110,186,4,
16890,user110,193,5,
16891,user110,204,4,
16892,user110,207,5,
16893,user110,208,4,
16894,user110,225,4,
